symbol,series,date,open,high,low,close,last,previous_close,volume,value,trades,isin
LT,EQ,2011-10-03,1343.7,1343.75,1302.65,1319.2,1321,1357.6,2412293,3182607596.5,111421,INE018A01030
LT,EQ,2011-10-04,1316,1363.5,1311.15,1338.7,1347,1319.2,2926169,3923565494.2,115269,INE018A01030
LT,EQ,2011-10-05,1350,1367.5,1339.15,1343.05,1348.85,1338.7,1541672,2086777334.85,74885,INE018A01030
LT,EQ,2011-10-07,1381,1398.5,1375,1393.15,1386.55,1343.05,1769145,2456412702.65,73700,INE018A01030
LT,EQ,2011-10-10,1393,1400.75,1368.15,1385.3,1392,1393.15,1480833,2042526122.55,58945,INE018A01030
LT,EQ,2011-10-11,1401,1424.9,1401,1409.8,1408,1385.3,1352020,1912473171.7,63213,INE018A01030
LT,EQ,2011-10-12,1420,1447.3,1403.4,1443.6,1442,1409.8,1721593,2449985630,80241,INE018A01030
LT,EQ,2011-10-13,1448,1450,1413,1419.1,1413.1,1443.6,1168740,1669267540.85,51578,INE018A01030
LT,EQ,2011-10-14,1414,1428.85,1399,1407.55,1406.6,1419.1,1471009,2078288633.6,50123,INE018A01030
LT,EQ,2011-10-17,1417.5,1418.9,1375.35,1380.15,1377.25,1407.55,1206890,1678290635.85,60609,INE018A01030
LT,EQ,2011-10-18,1363,1365.5,1339.1,1348.7,1349,1380.15,1589099,2144862161.55,64774,INE018A01030
LT,EQ,2011-10-19,1360,1404.8,1356.6,1400.05,1393.9,1348.7,1800314,2486311760.25,59650,INE018A01030
LT,EQ,2011-10-20,1382.8,1389,1371.2,1385.2,1385,1400.05,1551594,2143369830.9,55026,INE018A01030
LT,EQ,2011-10-21,1385,1417.9,1325,1335.3,1332,1385.2,5783973,7959465661.8,193691,INE018A01030
LT,EQ,2011-10-24,1349.9,1350,1291,1294.25,1296,1335.3,4233039,5560007945.35,173671,INE018A01030
LT,EQ,2011-10-25,1293.35,1341,1267.65,1337.05,1339.15,1294.25,4839313,6360160314.15,159961,INE018A01030
LT,EQ,2011-10-26,1349,1354.95,1340,1350.75,1350,1337.05,553393,746681342.35,27530,INE018A01030
LT,EQ,2011-10-28,1384.9,1422,1381.15,1417,1416.15,1350.75,2769452,3899278053.3,130503,INE018A01030
LT,EQ,2011-10-31,1417,1429,1402.4,1413.15,1410,1417,1464949,2070790601.15,60703,INE018A01030
LT,EQ,2011-11-01,1395,1396,1378,1390.05,1387.4,1413.15,1842430,2553045861.25,86316,INE018A01030
LT,EQ,2011-11-02,1375,1399.5,1366.7,1389.95,1391.05,1390.05,2212366,3069349372.35,55007,INE018A01030
LT,EQ,2011-11-03,1384.1,1389,1361.4,1380.25,1385.15,1389.95,1860570,2558450921.95,72810,INE018A01030
LT,EQ,2011-11-04,1399.75,1405.9,1386.6,1393.7,1391,1380.25,1613251,2252385661.8,75352,INE018A01030
LT,EQ,2011-11-08,1401,1405,1378.55,1392.6,1390.1,1393.7,1572009,2187912427.05,49003,INE018A01030
LT,EQ,2011-11-09,1401,1401,1369.05,1374.25,1373.45,1392.6,1342702,1853902051.85,51323,INE018A01030
LT,EQ,2011-11-11,1367,1368.8,1322.5,1330.4,1333.45,1374.25,1998335,2676034951.35,79213,INE018A01030
LT,EQ,2011-11-14,1349,1349.9,1320,1326.85,1328.35,1330.4,1377704,1832355833.65,46240,INE018A01030
LT,EQ,2011-11-15,1326,1339.8,1275.5,1288.4,1276.15,1326.85,1544138,2027095542,65181,INE018A01030
LT,EQ,2011-11-16,1276.9,1276.9,1224,1236.5,1245.8,1288.4,3480940,4312626261.4,117192,INE018A01030
LT,EQ,2011-11-17,1233,1254.8,1220.35,1232.75,1229.95,1236.5,2483890,3080867986.3,103380,INE018A01030
LT,EQ,2011-11-18,1229,1252.95,1201.1,1244.6,1248.9,1232.75,2808255,3434411355.25,101810,INE018A01030
LT,EQ,2011-11-21,1249,1263.6,1220,1227.45,1225,1244.6,2591542,3212043171.95,95811,INE018A01030
LT,EQ,2011-11-22,1230,1243.7,1221.3,1227.1,1227,1227.45,1697192,2093855126.5,80904,INE018A01030
LT,EQ,2011-11-23,1218,1230,1182.5,1189.25,1190.5,1227.1,2650406,3204332002.3,110215,INE018A01030
LT,EQ,2011-11-24,1190,1229.8,1174.25,1224,1224.5,1189.25,3590570,4326359823.45,100564,INE018A01030
LT,EQ,2011-11-25,1217,1285.8,1210,1265.95,1264.7,1224,3776235,4743206561.9,104820,INE018A01030
LT,EQ,2011-11-28,1284,1295.8,1260.2,1279.65,1280,1265.95,1781412,2270034548,92880,INE018A01030
LT,EQ,2011-11-29,1280,1289.45,1258.15,1277.1,1277.3,1279.65,1995115,2542311246.1,88389,INE018A01030
LT,EQ,2011-11-30,1266,1277.5,1250.1,1272.15,1276.35,1277.1,1964957,2481850039.25,75581,INE018A01030
LT,EQ,2011-12-01,1306,1325.9,1286.5,1294.6,1289,1272.15,2267671,2963375362.05,81958,INE018A01030
LT,EQ,2011-12-02,1297.8,1314.2,1278.25,1310.3,1310,1294.6,1698672,2204936171.15,54971,INE018A01030
LT,EQ,2011-12-05,1303,1323.95,1294,1315.65,1315.5,1310.3,1414147,1854011627.65,57899,INE018A01030
LT,EQ,2011-12-07,1315,1335,1307.8,1331.85,1330,1315.65,1463224,1943351220.65,70744,INE018A01030
LT,EQ,2011-12-08,1325,1330,1251.7,1260.3,1260,1331.85,2322312,2969324704.25,92919,INE018A01030
LT,EQ,2011-12-09,1244.8,1254.3,1218.3,1226.85,1226,1260.3,2285391,2817890640.45,89999,INE018A01030
LT,EQ,2011-12-12,1240.15,1242.1,1187.2,1195.55,1193.2,1226.85,2301785,2772953812.6,85192,INE018A01030
LT,EQ,2011-12-13,1185.2,1186.75,1154,1170.65,1174.4,1195.55,2498567,2924731939.6,122370,INE018A01030
LT,EQ,2011-12-14,1163.6,1193.9,1156,1159.8,1161.05,1170.65,2270810,2671451420.7,79833,INE018A01030
LT,EQ,2011-12-15,1151.9,1156.55,1112.6,1133.1,1132.6,1159.8,2909125,3285531798.45,100531,INE018A01030
LT,EQ,2011-12-16,1146.6,1154,1060,1072.65,1061.05,1133.1,4212747,4701120706.25,149729,INE018A01030
LT,EQ,2011-12-19,1067,1067,1025.1,1032.9,1028.3,1072.65,3454029,3584387817.15,151661,INE018A01030
LT,EQ,2011-12-20,1028.3,1032.7,970.5,977.7,972,1032.9,5491598,5485539750.75,203763,INE018A01030
LT,EQ,2011-12-21,999,1011,969.15,999.7,1006.05,977.7,6313534,6245724053.65,175880,INE018A01030
LT,EQ,2011-12-22,997,1017.45,978.1,1004.8,1013.45,999.7,4436510,4413623009.85,131880,INE018A01030
LT,EQ,2011-12-23,1019.9,1043.7,999,1008.85,1009.2,1004.8,3676934,3776828808.3,115799,INE018A01030
LT,EQ,2011-12-26,1015.75,1033.75,1014,1025.95,1024,1008.85,1173614,1204045680.15,46080,INE018A01030
LT,EQ,2011-12-27,1028.4,1049.5,1020,1028.6,1030,1025.95,2302319,2387539183.95,78175,INE018A01030
LT,EQ,2011-12-28,1024,1034.3,1007.1,1029.35,1032,1028.6,1431232,1459064489.15,58890,INE018A01030
LT,EQ,2011-12-29,1024.9,1027.75,994.1,999.5,999,1029.35,2011507,2032584913.2,57751,INE018A01030
LT,EQ,2011-12-30,1005,1012,990.5,994.65,995.1,999.5,2467620,2467015758.6,84281,INE018A01030
LT,EQ,2012-01-02,1002,1015,990.7,1009.05,1014.3,994.65,1470205,1474719116.45,57494,INE018A01030
LT,EQ,2012-01-03,1021.9,1064.7,1020,1060.85,1061,1009.05,2353517,2461231937.35,88205,INE018A01030
LT,EQ,2012-01-04,1064.4,1077.9,1051,1069.85,1069,1060.85,2597336,2769965651.55,92479,INE018A01030
LT,EQ,2012-01-05,1070,1095,1065.1,1087.8,1087.65,1069.85,2624008,2850339228.8,103451,INE018A01030
LT,EQ,2012-01-06,1079,1092.5,1061.05,1081.5,1084.4,1087.8,1747359,1873969777.1,70771,INE018A01030
LT,EQ,2012-01-09,1079.8,1092.6,1046.3,1088.1,1089.5,1082.7,1709176,1832548540.6,62888,INE018A01030
LT,EQ,2012-01-10,1095.25,1140.2,1095.25,1133.8,1134.85,1088.1,2697376,3023593181.6,92504,INE018A01030
LT,EQ,2012-01-11,1138,1151,1121.2,1147.1,1144.9,1133.8,1953856,2218532740.75,63948,INE018A01030
LT,EQ,2012-01-12,1143,1172.65,1124.45,1131.8,1127,1147.1,2428893,2782287018.8,84707,INE018A01030
LT,EQ,2012-01-13,1139,1177.95,1132,1172.5,1169.95,1131.8,2228478,2587444853.75,79260,INE018A01030
LT,EQ,2012-01-16,1165,1208.5,1146.2,1201.75,1208,1172.5,2189192,2561792403.35,84585,INE018A01030
LT,EQ,2012-01-17,1210,1275,1210,1267.4,1263,1201.75,3028403,3791495248.15,118055,INE018A01030
LT,EQ,2012-01-18,1265,1286.95,1234.05,1240.6,1238,1267.4,3271672,4131067928.45,104238,INE018A01030
LT,EQ,2012-01-19,1255,1281.45,1246,1277.15,1280,1240.6,1977514,2499320434.65,80227,INE018A01030
LT,EQ,2012-01-20,1283.9,1293,1256.75,1274.4,1275,1277.15,2450842,3123043814.55,86300,INE018A01030
LT,EQ,2012-01-23,1269,1297,1226.05,1277.3,1273,1274.4,5093723,6441832396.3,158344,INE018A01030
LT,EQ,2012-01-24,1289.8,1366.45,1286.65,1351.85,1353,1277.3,5446616,7247076274.05,189571,INE018A01030
LT,EQ,2012-01-25,1352,1367.3,1316.2,1330.7,1325.5,1351.85,3097039,4145670714.7,97416,INE018A01030
LT,EQ,2012-01-27,1345,1388,1327.15,1381.5,1386,1330.7,2969779,4027287520.5,106548,INE018A01030
LT,EQ,2012-01-30,1369,1373.55,1296.55,1305.3,1302,1381.5,2049383,2739033276,90658,INE018A01030
LT,EQ,2012-01-31,1317,1321,1278,1310.8,1308.1,1305.3,4222454,5490324432.6,148190,INE018A01030
LT,EQ,2012-02-01,1309,1347.85,1294,1344.7,1342.6,1310.8,3276741,4346064937.2,124083,INE018A01030
LT,EQ,2012-02-02,1359.8,1376.95,1342,1362.1,1358.2,1344.7,2955425,4026156696.4,106095,INE018A01030
LT,EQ,2012-02-03,1360,1365,1335.85,1354.6,1351.5,1362.1,1756960,2370307383.1,61679,INE018A01030
LT,EQ,2012-02-06,1374,1397.4,1362.4,1384.95,1384.15,1354.6,2235288,3088728031.7,82841,INE018A01030
LT,EQ,2012-02-07,1395,1395,1348.05,1354.5,1355,1384.95,2154877,2958504847.1,95100,INE018A01030
LT,EQ,2012-02-08,1355,1379.9,1350,1367.5,1366,1354.5,1665644,2274712382.85,58648,INE018A01030
LT,EQ,2012-02-09,1362.6,1371.5,1340.2,1355.25,1358.9,1367.5,2099979,2841213158.1,69985,INE018A01030
LT,EQ,2012-02-10,1345,1375,1336.5,1351,1342.5,1355.25,1692533,2296156400.75,69026,INE018A01030
LT,EQ,2012-02-13,1354.9,1354.9,1316.8,1328.25,1327,1351,2472329,3288438122.3,81400,INE018A01030
LT,EQ,2012-02-14,1325,1399,1318.15,1379.5,1397.5,1328.25,2030775,2759145114.45,72286,INE018A01030
LT,EQ,2012-02-15,1401.15,1463,1401.15,1455.1,1449,1379.5,3854006,5553776191.35,152958,INE018A01030
LT,EQ,2012-02-16,1441,1468.65,1433.3,1448.55,1444,1455.1,2229576,3239143335.6,95069,INE018A01030
LT,EQ,2012-02-17,1457.65,1531.8,1439.3,1447.15,1458,1448.55,4261526,6310594145.7,127738,INE018A01030
LT,EQ,2012-02-21,1450,1478.75,1438,1446.75,1446,1447.15,2156969,3138798535.4,71533,INE018A01030
LT,EQ,2012-02-22,1451,1464.6,1414.05,1423,1421,1446.75,3013083,4319996338,102655,INE018A01030
LT,EQ,2012-02-23,1415.3,1429,1385,1399.45,1404,1423,2517678,3529674197.2,83560,INE018A01030
LT,EQ,2012-02-24,1406,1417.45,1340.65,1348.6,1353.95,1399.45,2416341,3299687561.05,97374,INE018A01030
LT,EQ,2012-02-27,1335.35,1349.8,1288.8,1301.9,1293,1348.6,2519190,3284419257.5,86528,INE018A01030
LT,EQ,2012-02-28,1315.75,1359.4,1278,1348.8,1358.95,1301.9,4212065,5561752790.55,133367,INE018A01030
LT,EQ,2012-02-29,1365.1,1379,1297,1308.05,1305,1348.8,4112507,5462662241.4,158129,INE018A01030
LT,EQ,2012-03-01,1304.35,1304.35,1262.05,1277.9,1273.5,1308.05,3192683,4082749736.1,141344,INE018A01030
LT,EQ,2012-03-02,1290,1320.95,1271.15,1299.65,1297.05,1277.9,2457917,3195884971.25,103123,INE018A01030
LT,EQ,2012-03-05,1289,1289.25,1258.5,1266.75,1263,1298.95,1682609,2134892811.15,78142,INE018A01030
LT,EQ,2012-03-06,1259,1308,1231,1235.05,1232.5,1266.75,2802061,3549206664.9,107239,INE018A01030
LT,EQ,2012-03-07,1231,1251.95,1210,1237.55,1235.25,1235.05,2537450,3127464089.8,115301,INE018A01030
LT,EQ,2012-03-09,1263,1310,1260.35,1302.35,1303,1237.55,2752158,3553345219.2,99979,INE018A01030
LT,EQ,2012-03-12,1322,1359.8,1322,1349,1346.05,1302.35,2862242,3845329581.95,134799,INE018A01030
LT,EQ,2012-03-13,1362.1,1375,1356,1361.7,1363,1349,1549130,2114494699.95,58235,INE018A01030
LT,EQ,2012-03-14,1385,1407.75,1382.5,1396.6,1398.5,1361.7,2689904,3752014991.9,74866,INE018A01030
LT,EQ,2012-03-15,1390.45,1394.8,1348.65,1361.5,1363.75,1396.6,1795838,2455918014.95,65764,INE018A01030
LT,EQ,2012-03-16,1371.8,1381.85,1314.2,1320,1317,1361.5,3141817,4240079054.5,97209,INE018A01030
LT,EQ,2012-03-19,1324,1327.4,1286.3,1296.55,1295,1320,1699505,2216965323.9,64100,INE018A01030
LT,EQ,2012-03-20,1298,1316,1280,1287.1,1287.8,1296.55,1699428,2203218881.2,73812,INE018A01030
LT,EQ,2012-03-21,1285.25,1357.65,1277.4,1346.4,1344,1287.1,2954991,3912923189.05,120156,INE018A01030
LT,EQ,2012-03-22,1340.05,1363.9,1289.25,1296.9,1295,1346.4,2434510,3232497866.4,90343,INE018A01030
LT,EQ,2012-03-23,1306,1324,1286.9,1300.7,1300.1,1296.9,1595911,2080171927.2,64202,INE018A01030
LT,EQ,2012-03-26,1297.8,1297.8,1274,1279.75,1276.85,1300.7,1276845,1637525325.1,53821,INE018A01030
LT,EQ,2012-03-27,1295,1322,1278.25,1303.2,1305.3,1279.75,1765843,2292999150.8,63775,INE018A01030
LT,EQ,2012-03-28,1295.8,1323,1292.65,1307.8,1304,1303.2,1840647,2412027353.1,62508,INE018A01030
LT,EQ,2012-03-29,1289.8,1297.75,1274.1,1280.55,1280.6,1307.8,1952662,2512325927.2,66232,INE018A01030
LT,EQ,2012-03-30,1289.7,1315,1282.75,1309,1302.3,1280.55,2118049,2757190798.3,84839,INE018A01030
LT,EQ,2012-04-02,1306,1336.9,1296.65,1332.45,1334.4,1309,1314928,1745669621.8,52614,INE018A01030
LT,EQ,2012-04-03,1344.1,1367.2,1342,1362.1,1361.05,1332.45,1769269,2400159070,74424,INE018A01030
LT,EQ,2012-04-04,1351.1,1353.3,1334.4,1345.3,1350,1362.1,881847,1184892371.3,40914,INE018A01030
LT,EQ,2012-04-09,1329.05,1331.95,1294.25,1298.35,1296.7,1345.3,1213465,1586676413.95,50253,INE018A01030
LT,EQ,2012-04-10,1306,1311.65,1276,1285.3,1290.4,1298.35,1560568,2013772349.95,59227,INE018A01030
LT,EQ,2012-04-11,1275,1295,1266,1283.8,1289,1285.3,1296929,1660054082.7,51672,INE018A01030
LT,EQ,2012-04-12,1290.2,1306.7,1288.1,1291.4,1291,1283.8,1256289,1630543598.5,48817,INE018A01030
LT,EQ,2012-04-13,1303.25,1326.5,1275.05,1282.3,1276,1291.4,1324960,1728659275.1,56569,INE018A01030
LT,EQ,2012-04-16,1280,1306,1276.05,1301.5,1306,1282.3,1303075,1685818386.25,48236,INE018A01030
LT,EQ,2012-04-17,1314.7,1337,1290.5,1332.8,1334,1301.5,2476004,3255749423.45,69464,INE018A01030
LT,EQ,2012-04-18,1341,1350.95,1318.4,1324.65,1320.05,1332.8,1466951,1964224561.65,68282,INE018A01030
LT,EQ,2012-04-19,1327.35,1329.85,1305.5,1317.8,1321.6,1324.65,939793,1236383102.75,33531,INE018A01030
LT,EQ,2012-04-20,1308,1316,1275.1,1291.35,1291.95,1317.8,1226863,1592281488.55,51386,INE018A01030
LT,EQ,2012-04-23,1283.8,1305.7,1250,1253.8,1251.35,1291.35,1485254,1892356914.5,56447,INE018A01030
LT,EQ,2012-04-24,1254,1259.5,1215.35,1218.55,1216.9,1253.8,2839174,3491646162.1,87218,INE018A01030
LT,EQ,2012-04-25,1222,1237.8,1192,1231.5,1229.2,1218.55,2792772,3391128049.7,125745,INE018A01030
LT,EQ,2012-04-26,1235,1238.7,1216.5,1226.65,1225,1231.5,1680080,2065020594,54210,INE018A01030
LT,EQ,2012-04-27,1226,1239,1203.4,1220.25,1218,1226.65,1228151,1500642870.95,57429,INE018A01030
LT,EQ,2012-04-30,1220,1238,1220,1226.85,1225,1219.95,869701,1068719155.6,35721,INE018A01030
LT,EQ,2012-05-02,1225,1237,1211,1214.35,1213.7,1226.85,1097897,1341787450.35,51761,INE018A01030
LT,EQ,2012-05-03,1203.3,1214.05,1194,1199.3,1199,1214.35,1288095,1548410575.75,56521,INE018A01030
LT,EQ,2012-05-04,1193.7,1193.7,1132.05,1147.15,1140,1199.3,2828387,3272240267.05,108310,INE018A01030
LT,EQ,2012-05-07,1132.8,1214.9,1111.85,1202.9,1200,1147.15,3217366,3722380048.8,105264,INE018A01030
LT,EQ,2012-05-08,1203.55,1209,1154,1158.75,1157,1202.9,1953934,2308456537.7,66013,INE018A01030
LT,EQ,2012-05-09,1149,1187.8,1142.2,1156.95,1159,1158.75,1934156,2256690085.9,75072,INE018A01030
LT,EQ,2012-05-10,1160.55,1186.95,1151.1,1154.95,1154,1156.95,1397075,1634745238.75,48563,INE018A01030
LT,EQ,2012-05-11,1143,1165.95,1123.7,1138,1139.2,1154.95,2028515,2316697114.85,89178,INE018A01030
LT,EQ,2012-05-14,1146.9,1198,1109.45,1159.4,1156.25,1138,6636770,7650838664.35,214949,INE018A01030
LT,EQ,2012-05-15,1148,1234,1143.25,1222.25,1219.5,1159.4,4994170,6031693055.25,169071,INE018A01030
LT,EQ,2012-05-16,1203.9,1220.9,1195.5,1205.85,1208.1,1222.25,2890448,3491404627.25,115550,INE018A01030
LT,EQ,2012-05-17,1215.1,1225,1154.05,1163.55,1163.65,1205.85,3386401,4005906329,101216,INE018A01030
LT,EQ,2012-05-18,1140,1171.8,1135.1,1161.15,1165,1163.55,2572227,2961116032.3,88775,INE018A01030
LT,EQ,2012-05-21,1165,1203,1162,1192.25,1191,1161.15,1837472,2177277668.35,80546,INE018A01030
LT,EQ,2012-05-22,1206.3,1210,1154,1159.75,1164,1192.25,1981149,2330651994.15,80758,INE018A01030
LT,EQ,2012-05-23,1150,1168.5,1142.35,1149.35,1148.15,1159.75,1647814,1900512445.85,61548,INE018A01030
LT,EQ,2012-05-24,1158.1,1175,1141.3,1168.45,1172.8,1149.35,1535119,1779615218.35,59200,INE018A01030
LT,EQ,2012-05-25,1162,1192.3,1158.3,1188,1188.5,1168.45,1298771,1529556484.55,51330,INE018A01030
LT,EQ,2012-05-28,1186.2,1209.9,1184.05,1204.6,1204,1188,1783188,2140153512.6,60527,INE018A01030
LT,EQ,2012-05-29,1212.2,1217.85,1198.6,1202.15,1201.3,1204.6,1306472,1579267823.7,50192,INE018A01030
LT,EQ,2012-05-30,1192.3,1197.4,1178.2,1187.6,1188.25,1202.15,1222958,1454128426.55,52279,INE018A01030
LT,EQ,2012-05-31,1175.3,1194,1161,1172.6,1182,1187.6,1510183,1768221180.7,51532,INE018A01030
LT,EQ,2012-06-01,1165.5,1171.75,1130.05,1134.9,1130.3,1172.6,1488635,1712537042.9,54266,INE018A01030
LT,EQ,2012-06-04,1116.2,1179,1106.05,1173.5,1174.7,1134.9,2436267,2788085106,86720,INE018A01030
LT,EQ,2012-06-05,1180,1215.95,1166.2,1211.15,1208,1173.5,3123798,3737433309.7,91509,INE018A01030
LT,EQ,2012-06-06,1217.5,1272,1213.5,1267.15,1264.05,1211.15,3362728,4184129086.95,117669,INE018A01030
LT,EQ,2012-06-07,1275.25,1290.65,1254.25,1275,1278,1267.15,2542550,3239039228.85,105696,INE018A01030
LT,EQ,2012-06-08,1279.85,1320,1262.45,1309.45,1319.25,1275,2636725,3403683120.85,100190,INE018A01030
LT,EQ,2012-06-11,1320,1331.9,1275.15,1283.25,1278,1309.45,2584668,3381630192.15,109100,INE018A01030
LT,EQ,2012-06-12,1274,1321.7,1269.3,1315.65,1312,1283.25,2306126,2994783308.45,81993,INE018A01030
LT,EQ,2012-06-13,1315,1371.6,1301.25,1349.9,1347.9,1315.65,4024871,5407626458.9,145078,INE018A01030
LT,EQ,2012-06-14,1341,1349.35,1288.75,1296.9,1295,1349.9,3053250,4011989339.4,101979,INE018A01030
LT,EQ,2012-06-15,1301,1334.95,1287.15,1323.75,1323.95,1296.9,4577454,6015385632.65,125655,INE018A01030
LT,EQ,2012-06-18,1333,1358.75,1296,1319.95,1323.05,1323.75,3351058,4436853086.3,117218,INE018A01030
LT,EQ,2012-06-19,1311.8,1339.9,1304,1330.3,1335.85,1319.95,2776098,3677682887.5,92425,INE018A01030
LT,EQ,2012-06-20,1335.5,1352,1331.95,1342.75,1347.15,1330.3,2074251,2787004900.55,76872,INE018A01030
LT,EQ,2012-06-21,1335.9,1378.8,1334.6,1372.85,1370.3,1342.75,2578990,3513970468,84896,INE018A01030
LT,EQ,2012-06-22,1350,1371,1342.1,1361.95,1363.7,1372.85,2052702,2789178074.1,71318,INE018A01030
LT,EQ,2012-06-25,1360.25,1382.75,1351,1355.45,1354,1361.95,1506813,2064601765,55001,INE018A01030
LT,EQ,2012-06-26,1356.4,1368.2,1338.45,1348.6,1351.8,1355.45,1531706,2070181054.3,55984,INE018A01030
LT,EQ,2012-06-27,1360.45,1365,1344,1347.55,1348.75,1348.6,1449204,1963008365.9,54208,INE018A01030
LT,EQ,2012-06-28,1353.25,1361.5,1337.2,1343.35,1339,1347.55,1814130,2443779072.95,43678,INE018A01030
LT,EQ,2012-06-29,1359,1401,1357.05,1397.8,1396.1,1343.35,2406574,3341525843,93378,INE018A01030
LT,EQ,2012-07-02,1400.75,1414.95,1391.2,1399.55,1399.85,1397.8,1501507,2105953509.95,60650,INE018A01030
LT,EQ,2012-07-03,1406.25,1419.55,1397,1403.95,1398,1399.55,1194486,1684235938,62584,INE018A01030
LT,EQ,2012-07-04,1408.8,1422.8,1397,1418.8,1419,1403.95,1668026,2350639736.8,61737,INE018A01030
LT,EQ,2012-07-05,1415,1434.75,1408,1428.45,1425,1418.8,1421647,2025127955.7,49273,INE018A01030
LT,EQ,2012-07-06,1421.3,1426.8,1398,1405,1405.6,1428.45,1135665,1600063789.8,58909,INE018A01030
LT,EQ,2012-07-09,1396.2,1401.55,1380,1388.8,1388.55,1405,1158705,1608764227.25,53084,INE018A01030
LT,EQ,2012-07-10,1394,1420.95,1388.5,1417,1418.5,1388.8,1348132,1898349821.4,51757,INE018A01030
LT,EQ,2012-07-11,1405.35,1442,1404,1435.9,1435.65,1417,1671316,2387589583.8,82522,INE018A01030
LT,EQ,2012-07-12,1421.05,1432.45,1404,1407.6,1407,1435.9,1359802,1927128238.35,46841,INE018A01030
LT,EQ,2012-07-13,1413,1422.9,1401.55,1404.75,1406.5,1407.6,760703,1073185903.95,29289,INE018A01030
LT,EQ,2012-07-16,1410,1414.9,1379.1,1383.25,1386,1404.75,1331774,1853801816,52776,INE018A01030
LT,EQ,2012-07-17,1395.2,1399.7,1373.65,1378.45,1375.25,1383.25,1139637,1579552724.4,41116,INE018A01030
LT,EQ,2012-07-18,1380.05,1405,1363.6,1401.5,1402.85,1378.45,1415170,1960817582.55,49648,INE018A01030
LT,EQ,2012-07-19,1418.05,1421.05,1400.05,1406.6,1406,1401.5,729028,1028047839.8,35364,INE018A01030
LT,EQ,2012-07-20,1416,1419.2,1384.1,1390.4,1392.15,1406.6,952960,1328241267.05,34551,INE018A01030
LT,EQ,2012-07-23,1378.5,1390.85,1346,1378.1,1376.75,1390.4,4027303,5521934077.3,147759,INE018A01030
LT,EQ,2012-07-24,1383,1391.8,1351.25,1354.7,1354,1378.1,1784131,2433090509.6,60364,INE018A01030
LT,EQ,2012-07-25,1350,1354.3,1331.1,1341.85,1341.5,1354.7,1223824,1643144751.35,47911,INE018A01030
LT,EQ,2012-07-26,1345,1347.95,1315,1318.15,1320,1341.85,1747651,2316621638.55,55273,INE018A01030
LT,EQ,2012-07-27,1332.65,1351.35,1307.9,1319.8,1326.2,1318.15,1510370,2012598771.25,52337,INE018A01030
LT,EQ,2012-07-30,1330.35,1370,1327.25,1366.3,1364.45,1319.8,1327674,1798069969.45,49440,INE018A01030
LT,EQ,2012-07-31,1370.25,1379.3,1339.15,1369.4,1364.5,1366.3,1369603,1864150849.15,49386,INE018A01030
LT,EQ,2012-08-01,1365.6,1385.55,1359.9,1382.1,1380.9,1369.4,929658,1280634143.3,40533,INE018A01030
LT,EQ,2012-08-02,1376.35,1396.65,1368.5,1390.95,1392.3,1382.1,1303394,1808766518.9,38548,INE018A01030
LT,EQ,2012-08-03,1379.7,1394.85,1353.05,1382.35,1389.9,1390.95,1333739,1828094552.4,43747,INE018A01030
LT,EQ,2012-08-06,1400,1414.5,1395,1406.2,1402.35,1382.35,1085739,1528422891.4,37712,INE018A01030
LT,EQ,2012-08-07,1409.1,1421,1401.2,1417.7,1415.2,1406.2,887343,1255675120.4,36966,INE018A01030
LT,EQ,2012-08-08,1420.1,1428.9,1400.75,1405.1,1406,1417.7,937383,1324985882.75,45561,INE018A01030
LT,EQ,2012-08-09,1410,1424.95,1392,1418.35,1422,1405.1,1275159,1794783201.6,41087,INE018A01030
LT,EQ,2012-08-10,1423,1429,1405.1,1423.95,1422.85,1418.35,948310,1344317617.95,36488,INE018A01030
LT,EQ,2012-08-13,1421.8,1442,1413.2,1440.25,1440.9,1423.95,915386,1310247682.25,42290,INE018A01030
LT,EQ,2012-08-14,1434,1458.8,1425,1454.6,1453,1440.25,1651559,2387095163.2,54295,INE018A01030
LT,EQ,2012-08-16,1457,1481.7,1451.05,1477.4,1479,1454.6,1544926,2269353154.9,65659,INE018A01030
LT,EQ,2012-08-17,1475,1481.45,1445.55,1451.85,1450.25,1477.4,1267618,1850479501.75,45899,INE018A01030
LT,EQ,2012-08-21,1452,1472.05,1430,1466.75,1465,1451.85,1241956,1804691050.7,52291,INE018A01030
LT,EQ,2012-08-22,1455,1466.4,1448.6,1457.25,1459.35,1466.75,863806,1260072506.55,37938,INE018A01030
LT,EQ,2012-08-23,1460.2,1466.15,1429.2,1432.15,1434,1457.25,1335632,1928561614.8,58091,INE018A01030
LT,EQ,2012-08-24,1427.75,1431.5,1407.35,1420.8,1423.9,1432.15,1304583,1848419132.2,52275,INE018A01030
LT,EQ,2012-08-27,1413.1,1420,1388.3,1396.6,1392,1420.8,1153275,1622064148.25,40994,INE018A01030
LT,EQ,2012-08-28,1393.85,1398.1,1355.5,1361.7,1356.2,1396.6,1310750,1800453034,52456,INE018A01030
LT,EQ,2012-08-29,1375.8,1375.8,1345.85,1349.35,1348.5,1361.7,1096003,1487112470.7,60413,INE018A01030
LT,EQ,2012-08-30,1347,1375,1324.35,1354.65,1358,1349.35,2484251,3338493837.85,66636,INE018A01030
LT,EQ,2012-08-31,1348,1356.9,1327.55,1342.9,1345,1354.65,1674065,2245115556.8,64805,INE018A01030
